# Barem — grile Gramapedia

Răspunsurile pentru cele 451 de întrebări.

1. a | 2. b | 3. b | 4. b | 5. d | 6. b | 7. a | 8. b | 9. b | 10. b | 11. c | 12. b | 13. c | 14. b | 15. d | 16. c | 17. b | 18. b | 19. d | 20. c | 21. a | 22. a | 23. c | 24. b | 25. a
26. c | 27. c | 28. c | 29. b | 30. c | 31. b | 32. c | 33. b | 34. c | 35. b | 36. b | 37. a | 38. a | 39. c | 40. d | 41. a | 42. d | 43. b | 44. a | 45. c | 46. d | 47. a | 48. a | 49. c | 50. a
51. d | 52. c | 53. b | 54. a | 55. b | 56. a | 57. d | 58. a | 59. d | 60. b | 61. a | 62. a | 63. c | 64. a | 65. a | 66. a | 67. c | 68. c | 69. c | 70. b | 71. c | 72. c | 73. c | 74. d | 75. b
76. c | 77. b | 78. c | 79. b | 80. b | 81. c | 82. a | 83. d | 84. c | 85. b | 86. a | 87. c | 88. c | 89. c | 90. c | 91. b | 92. a | 93. c | 94. b | 95. b | 96. a | 97. a | 98. a | 99. d | 100. a
101. c | 102. a | 103. c | 104. a | 105. c | 106. c | 107. b | 108. c | 109. a | 110. c | 111. a | 112. a | 113. c | 114. b | 115. d | 116. c | 117. b | 118. d | 119. d | 120. c | 121. c | 122. a | 123. b | 124. c | 125. a
126. d | 127. a | 128. b | 129. c | 130. b | 131. c | 132. d | 133. a | 134. d | 135. c | 136. b | 137. b | 138. c | 139. a | 140. c | 141. a | 142. d | 143. c | 144. c | 145. a | 146. b | 147. c | 148. d | 149. a | 150. c
151. c | 152. c | 153. c | 154. d | 155. d | 156. a | 157. d | 158. c | 159. b | 160. c | 161. b | 162. c | 163. c | 164. d | 165. d | 166. b | 167. d | 168. b | 169. b | 170. c | 171. d | 172. b | 173. b | 174. c | 175. c
176. b | 177. a | 178. a | 179. a | 180. c | 181. b | 182. c | 183. b | 184. a | 185. b | 186. a | 187. d | 188. b | 189. c | 190. b | 191. c | 192. a | 193. b | 194. b | 195. b | 196. c | 197. c | 198. a | 199. b | 200. b
201. d | 202. d | 203. a | 204. a | 205. c | 206. c | 207. d | 208. c | 209. b | 210. c | 211. b | 212. a | 213. c | 214. a | 215. c | 216. c | 217. b | 218. a | 219. c | 220. b | 221. b | 222. c | 223. a | 224. c | 225. c
226. d | 227. a | 228. a | 229. b | 230. d | 231. d | 232. b | 233. c | 234. b | 235. b | 236. a | 237. c | 238. d | 239. a | 240. a | 241. b | 242. d | 243. b | 244. a | 245. c | 246. b | 247. d | 248. b | 249. a | 250. d
251. d | 252. b | 253. a | 254. a | 255. b | 256. c | 257. a | 258. c | 259. b | 260. b | 261. d | 262. a | 263. c | 264. a | 265. a | 266. d | 267. b | 268. c | 269. d | 270. b | 271. a | 272. d | 273. d | 274. d | 275. d
276. d | 277. a | 278. b | 279. b | 280. a | 281. c | 282. d | 283. a | 284. b | 285. c | 286. d | 287. a | 288. d | 289. a | 290. c | 291. b | 292. d | 293. c | 294. c | 295. a | 296. d | 297. c | 298. d | 299. b | 300. c
301. b | 302. b | 303. b | 304. c | 305. c | 306. b | 307. a | 308. d | 309. a | 310. c | 311. c | 312. b | 313. a | 314. b | 315. b | 316. d | 317. c | 318. c | 319. b | 320. b | 321. b | 322. c | 323. a | 324. d | 325. b
326. a | 327. b | 328. d | 329. a | 330. c | 331. b | 332. d | 333. c | 334. a | 335. d | 336. c | 337. b | 338. c | 339. a | 340. c | 341. c | 342. d | 343. d | 344. c | 345. a | 346. a | 347. b | 348. a | 349. d | 350. a
351. b | 352. d | 353. b | 354. a | 355. d | 356. b | 357. b | 358. b | 359. c | 360. d | 361. d | 362. b | 363. c | 364. d | 365. a | 366. d | 367. c | 368. a | 369. b | 370. a | 371. c | 372. c | 373. d | 374. c | 375. b
376. c | 377. c | 378. d | 379. b | 380. d | 381. c | 382. d | 383. c | 384. c | 385. d | 386. a | 387. d | 388. a | 389. a | 390. b | 391. c | 392. c | 393. d | 394. a | 395. a | 396. b | 397. b | 398. c | 399. d | 400. a
401. d | 402. b | 403. b | 404. c | 405. b | 406. a | 407. a | 408. b | 409. c | 410. d | 411. d | 412. c | 413. c | 414. b | 415. c | 416. c | 417. c | 418. b | 419. c | 420. b | 421. c | 422. c | 423. a | 424. b | 425. b
426. a | 427. a | 428. c | 429. b | 430. d | 431. c | 432. c | 433. a | 434. b | 435. d | 436. b | 437. c | 438. d | 439. d | 440. a | 441. b | 442. c | 443. a | 444. d | 445. b | 446. a | 447. d | 448. b | 449. a | 450. c
451. c
